LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
Champagne kir (Cocktail of champagne with red fruit liqueur),1.2506948,,0.25,7.97,0,5.66,6.88,0.56
"Kiwi fruit, pulp and seeds, raw",0.92347897,60.5,0.88,11,0.6,8.9,29,0.16
"Tangle (Laminaria digitata), dried or dehydrated",6.547801,217,9.51,25.6,1.13,,847,9.29
"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",6.568731,224,8.38,24.2,2.65,,803,13.3
"Sea belt (Saccharina latissima), dried or dehydrated",6.547801,204,10.3,23.6,1.07,,801,23.1
Buttered and caramelized milk bread cake,1.8027201,,5.81,48.7,25.1,20.5,20,0.49
"Kumquat, without pips, raw",0.57603133,,1.57,9.6,1.18,9.36,65.5,0.67
"Baby milk, first age, powder",17.062266,496,10.9,55,25.3,38.7,425,5.45
"Baby milk, first milk, ready to feed",1.5852312,71.8,1.21,8.04,3.79,6.72,59.6,0.64
"Baby milk, second age, powder",17.062266,484,11.6,56.3,23.2,36.4,503,7.02
"Baby milk, follow on milk, ready to feed",1.5852312,65.1,1.21,8.23,2.9,5.63,71.2,0.92
"Condensed milk, without sugar, whole",3.2805225,122,6.44,9.91,5.9,9.47,273,0.06
"Condensed milk, with sugar, whole",3.2805225,323,7.7,55.6,7.87,55.6,290,0.19
"Sheep milk, whole",2.4163601,103,5.68,4.5,6.97,4.5,199,0.46
"Goat milk, half skimmed, UHT pasteurized",1.6277151,45.8,3.77,4.13,1.57,4.13,110,0.02
"Goat milk, whole, raw",1.6394429,57.4,3.22,4.01,3.2,4.01,107,0.17
"Goat milk, whole, UHT",1.6277151,56.1,3.39,4.35,2.83,4.35,134,0.05
Coconut milk or coconut cream,0.52002689,188,1.77,3.4,18.4,2.1,18,3.3
"Baby milk, growing up milk, ready to feed",1.4988363,60.9,1.28,7.77,2.71,5.98,75.8,1.27
"Milk, semi-skimmed, reduced lactose",1.4865868,44.4,3.45,4.69,1.29,4.66,120,
"Milk, semi-skimmed, pasteurised",1.4865868,46.4,3.19,4.9,1.54,4.81,119,0.031
"Milk, semi-skimmed, UHT",1.4865868,47,3.38,4.83,1.55,4.66,117,0.045
"Milk, semi-skimmed, vitamin fortified, UHT",1.4865868,,,,,,,
"Milk, skimmed, pasteurised",1.4865868,34.5,3.28,4.99,0.19,4.93,123,0.03
"Milk, skimmed, UHT",1.4865868,33.4,3.51,4.64,0.06,4.64,105,0.028
"Renneted milk, flavoured, refrigerated",1.6350107,,5.63,17.6,2.5,16.5,208,
"Milk, powder, semi-skimmed",17.009844,459,31.5,43.4,17.5,43.4,1030,0.35
"Milk, powder, skimmed",17.009844,361,35.3,54,0.7,53.1,1250,0.31
"Milk, powder, whole",17.009844,499,27.4,37.5,26.8,37.5,960,0.62
"Milk, whole, pasteurised",1.4865868,56.5,3.3,3.47,3.3,,117,0.04
"Milk, whole, UHT",1.4865868,65.1,3.32,4.85,3.63,4.2,120,0.01
"Fermented milk drink, plain, whole milk",1.6519549,55.7,3.38,1.99,3.2,1.99,127,0.05
"Fermented milk drink, plain, skimmed milk",1.6350107,33.6,3.51,2.18,0.6,2.18,160,1
"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",1.6890456,94.4,3.83,11.5,3.1,11.5,122,1
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",2.4571143,97.2,3.57,13,3.01,12.9,122,
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",2.457481,64.5,3.84,3.47,3.6,3.32,130,0.07
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",1.7479482,,4.17,11.8,1.08,10.1,141,
"Milk jelly, flavoured, covered with caramel, refrigerated",1.6804875,91.9,2.55,16.7,1.3,14.5,78.5,
"Milk jelly, flavoured, refrigerated",1.7479482,,3.39,19.5,3.53,17.6,120,0.61
"Sea lettuce (ulva sp.), dried or dehydrated)",6.547801,206,15.9,13.8,2.03,,1200,78.9
"Iceberg lettuce, raw",0.85956983,,1.01,2.45,0.18,1.48,17.4,0.43
"Cos or romaine lettuce, raw",0.88251448,,1.24,1.2,0.3,1.19,33,0.97
"Lettuce, raw",0.88251448,,1.3,1.33,0.2,0.73,64.6,0.98
"Norway lobster, raw",10.068138,89.8,19.1,1.53,0.79,0,41.5,2.92
"Langres cheese, from cow's milk",5.4920327,281,16.7,0,23.8,0.2,160,0.05
"Tongue, beef, raw",26.789611,193,16.8,0.4,13.8,0.2,6.5,2.27
"Tongue, beef, cooked",36.782495,235,23.7,0,15.6,0,14.5,3.5
"Tongue, pork, raw",1.8971747,191,16.6,0.5,13.6,0,11.3,2.75
"Tongue, calf, raw",19.366768,151,17,0.9,8.84,,5.7,2.51
"Tongue, calf, cooked",26.607947,237,21,0,17,,9,2.6
Rabbit with mustard sauce,4.4416565,108,14.9,0.5,5,0.5,,
"Rabbit, wild, meat, raw",5.6826215,108,21.8,0,2.32,,12,3.2
"Rabbit, wild, meat, cooked",7.5848185,164,33,0,3.51,0,18,4.85
"Rabbit, meat, braised",7.5848185,197,30.4,0,8.41,0,20,2.37
"Rabbit, meat, raw",5.6826215,189,20.4,0.66,11.6,0,10.3,1.11
"Rabbit, meat, cooked",7.5848185,167,20.5,0.5,9.2,,13.5,2.27
"Pork fat, raw",1.455292,810,2.92,0,88.7,0,2,0.18
"Smoked lardoons, raw",5.6577879,275,16.7,0.96,22.6,0.8,18.2,0.6
"Smoked lardoons, cooked",7.2090064,261,14.7,0.8,22.1,0.8,10,0.82
"Lardoons, raw",5.6577879,270,16.6,1.01,22.1,0.78,20,0.42
"Lardoons, cooked",7.2090064,324,23.8,2,24.5,,7.5,0.5
"Lasagna or cannelloni with vegetables and goat cheese, cooked",2.565368,179,7,14,10.2,2.3,32,0.18
Lasagna or cannelloni with meat (bolognese sauce),5.8683711,134,6.29,13.5,5.72,2.84,44.8,0.71
Lasagna or cannelloni with goat cheese and spinach,3.1893152,133,6.1,11.4,6.6,3.5,,
Lasagna or cannelloni with fish,3.7451627,148,7.28,13,7.1,2.03,63,0.41
Lasagna or cannelloni with vegetables,2.565368,103,2.75,11,4.85,4.75,,
"Lasagna or cannelloni with vegetables, cooked",2.565368,122,4.38,11.8,5.9,4.3,76,0.62
"Bay, leaves",0.95815962,353,7.61,48.6,8.36,48.6,834,43
Soy lecithin,3.520297,779,0,8,83,3.3,125,2.5
"Vegetables (3-4 types), mashed",1.2134828,61.8,1.94,4.25,3.4,2.4,47,0.67
Stuffed vegetables (excluding tomato),4.1232085,69.8,6.4,3.6,3,2.59,27.1,0.56
"Mixed vegetables for couscous, cooked",0.82685769,,1.53,2.55,0.43,1.1,39,0.7
"Mixed vegetables for couscous, frozen, raw",0.69499118,46.5,2.05,6.75,0.7,3.05,35.6,0.8
"Mixed vegetables for soups, frozen, raw",0.66148533,34.1,1.44,4.69,0.44,2.5,37,1
"Mixed vegetables for ratatouille, frozen",0.70291795,,1.01,3.23,0.089,2.88,,
"Mixed vegetables, frozen, raw",0.66148533,65.1,2.26,5.71,2.65,2.18,33,0.98
"Lentil, blond, cooked",0.32518555,,9.7,16.3,0.7,0.4,32,2.5
"Lentil, blond, dried",0.30658286,,26.1,48.3,1.9,1.4,54,7.4
"Lentil, pink or red, cooked",0.32518555,,10.6,15,0.5,0.26,21,2.2
"Lentil, pink or red, dried",0.30658286,,27.7,44.9,0.8,1.29,29,6.3
"Green lentil, cooked",0.32914795,127,10.1,16.2,0.58,0.2,39.5,2.45
"Lentil, green, dried",0.30658286,,25.1,44.5,1.8,1.1,64,6.3
"Lentil, seasoned, canned, drained",1.0379149,,6.28,11.8,0.64,0.42,21,1.67
"Lentil, cooked",0.32518555,,9.02,12.2,0.38,1.8,26.2,1.44
"Lentils, sprouted",0.69588206,,8.86,19,0.58,,25,3.21
"Lentil, dried",0.30658286,,25.4,50.6,1.34,1.25,45.4,6.51
Nutritional yeast,5.9164145,334,40.4,21.8,4.5,2.5,130,4.1
Baking powder or raising agent,5.9348318,,1.96,33.2,0.2,0.1,8960,11.1
"Baker's yeast, compressed",5.9278052,,8.23,11.9,1.9,0,17,2.43
"Baker's yeast, dehydrated",5.9164145,,44.5,17.9,6.37,0,30,2.17
"Carragheen mosses (Chondrus crispus), dried or dehydrated",6.547801,234,16.6,21.5,2.3,,362,21.1
Fruit liegeois,2.9436795,147,1.5,16,8.1,15.1,36,0.35
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",5.4477396,,3,18.8,5.78,15.6,100,1.4
"Pollack, raw",10.967059,75.5,17.7,0,0.51,0,13.7,0.39
"Saithe, raw",5.9447594,82.5,18.8,0,0.8,0,14.7,1.3
"Saithe, cooked",7.225796,99.7,23.1,0,0.81,0,37.5,0.4
"Saithe, frozen, raw",4.365653,82.4,19.8,0,0.37,0,19.4,0.48
"Alaska pollock, raw",10.967059,70.8,16.3,0,0.61,0,12.8,0.4
"Alaska pollock, smoked",10.865888,81.3,18.3,0,0.9,0,,
"Common dab, raw",10.967059,80.8,18.3,0,0.85,0,47.5,0.29
"Lemon sole, raw",10.967059,80.6,17,0,1.4,0,17,0.5
"Lemon sole, steamed",13.358315,90.1,17.4,0,2.27,0,21,0.6
"Lemon sole, breaded, fried",13.487092,206,16.7,11.9,10.2,1,,
"Lemonade, without sugar, with artificial sweetener(s)",0.57218393,,0.067,0.1,0,0.082,0,0
"Lemonade, with sugar",0.57218393,,0.04,8.45,0.02,8.45,6.52,0.0092
"Lemonade, with sugar and artificial sweetener(s)",0.57218393,,0,3,0,3,,
"Flaxseed, brown",3.7597948,,18,3.56,42.2,1.4,210,5.7
Flaxseed,3.7597948,,20.2,6.6,36.6,1.55,228,10.2
"Blue ling, raw",10.967059,79.6,18.9,0,0.44,0,3.96,0.26
Liqueur,1.2532566,328,0.1,39.6,0.3,35.3,1,0.08
"Lychee, pulp, raw",0.47983657,81,1.13,16.1,0.5,15.7,3.6,0.26
"Livarot cheese, from cow's milk",5.4920327,301,24.6,0,22.6,0.2,730,0.07
"Anglerfish, raw",10.967059,67.2,15.1,0,0.74,0,18.2,0.3
"Anglerfish, grilled",13.358315,98.2,23,0,0.68,0,11,0.46
Spotted wolffish,10.967059,108,16.3,0,4.8,0,35,1
"lupin grain, raw",1.2263753,,36.2,21.5,9.74,,176,4.36
"Alphalfa seeds, raw",3.7529381,,29.7,39.3,12.6,,136,12.9
"Alfalfa seeds, sprouted, raw",3.7529381,,3.28,0.91,0.7,0.2,32,0.96
Macaron filled with jam or cream,7.3332461,,10,49.7,21.2,45.2,81,1.5
Macaroon,2.5905382,,6.9,77.7,10.2,74,,
"Diced mixed vegetables, canned, drained",1.123805,40.4,2.32,5.59,0.28,1.73,40.7,1.05
"Mixed diced vegetables, frozen",0.65083858,54.5,3.48,6.8,0.28,3.35,,
"Fruit cocktail or salad, canned in light syrup, drained",1.3454183,,0.5,14.4,0.5,12.2,9.5,0.15
"Fruit cocktail or salad, canned in light syrup, not drained",0.68979555,,0.5,14.5,0.061,12.3,8.18,0.13
"Fruit cocktail or salad, canned in syrup, drained",1.4744417,,0.5,17.4,0.5,13.8,13,0.08
"Fruit cocktail or salad, canned in syrup, not drained",0.68979555,,0.5,18.3,0.5,14.3,11,0.072
"Lamb's lettuce, raw",0.88251448,16.8,2,0.5,0.5,0,41,0.4
"Madeleine biscuit, with chocolate, prepacked",9.2292084,,6.06,51.5,24.9,29,36,2.1
Madeleine biscuit (cookie),1.6647422,,5.2,53.5,25.2,23.8,19,0.59
"Madeleine cake, pure butter",5.2058963,,5.6,52.6,25.5,27.4,20,0.67
"Sweet corn, canned, drained",1.2386257,106,2.82,18.4,1.68,5.16,3.51,0.35
"Sweet corn, on the cob, cooked",1.242134,,3.41,18.6,1.5,4.54,3,0.45
"Sweet corn, on the cob, frozen, raw",0.81064266,,3.36,17,1.19,3.78,4.18,0.59
"Sweet corn, frozen, raw",0.81064266,,3.28,19.8,0.78,3.78,4,0.68
"Corn or maize grain, raw",0.62587382,346,8.1,67.2,3.7,1.6,40,3.2
"Mandarin, pulp, raw",0.70837917,,,,,,,
"Mango by plane, pulp, raw",14.898319,73.9,0.63,14.3,0.5,12.9,12,0.09
"Mango, pulp, raw",0.65538399,73.9,0.63,14.3,0.5,12.9,12,0.09
"Cassava or manioc, roots, raw",0.92839408,157,1.31,36.3,0.29,1.7,16,0.27
"Cassava or manioc, roots, cooked",1.4243266,132,0.69,32,0.043,,12.1,0.6
"Atlantic chub mackerel, raw",2.265707,135,22.1,0,5.15,0,11,0.44
"Mackerel, canned in brine, drained",4.8698432,189,21.6,0,11.4,0,128,1.57
"Mackerel, raw",2.265707,194,18.1,0,13.5,0,4.92,0.48
"Mackerel, fillet, in white wine, canned, drained",3.617598,207,17.8,2.25,14.1,0.5,184,0.84
"Mackerel, fillet, in mustard sauce, canned, drained",3.617598,217,20.8,1.09,14.2,0.8,22.9,1.3
"Mackerel, fillet, in tomato sauce, canned, drained",3.617598,227,17.7,1.94,16.3,0.94,20,1.1
"Mackerel, fried",2.7673693,186,23.6,0,10.2,0,,
"Mackerel, smoked",2.1645358,294,18.8,0,24.3,0,20,1.1
"Mackerel, marinated",2.265707,185,16.3,0,13.3,,14.6,0.6
"Mackerel, roasted/baked",2.7334596,228,21.5,0,15.8,0,12.8,1.57
"Marjoram, dried",1.0113735,276,12.7,20.3,7.04,4.09,1990,82.7
"Marmalade, orange",1.3144162,246,0.5,59.3,0.4,56.9,33,0.08
"Maroilles ""fermier"" cheese",5.4920327,349,21.2,0,29.5,,,
"Maroilles ""laitier"" cheese",5.4920327,338,22.3,0,27.8,,,
"Maroilles cheese, from cow's milk",5.4920327,325,21.9,0,26.4,0.2,580,0.09
Marsala wine,1.1262759,211,0.1,27.9,0,27.9,4,0.4
"Dairy fat 20% fat, light, spreadable, unsalted",15.49101,201,0.5,6.2,19.1,1.56,22.7,1
"Dairy fat 25% fat, light, spreadable, unsalted",15.49101,247,0.4,3.8,25.6,,18,1
"Blended fat (vegetable and animal origins), 50-63% fat",5.3317257,490,0.4,0.6,54,0.6,16,0.03
"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted",5.3317257,481,0.4,0.6,53,0.6,,
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat",5.3317257,397,1.69,5.6,40.9,2.3,51,0.04
"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted",5.3317257,370,1.5,5.6,38,2.5,,
"Solid vegetable fat (margarine type), for frying",1.98824,899,0.5,0,99.8,0,0.2,0.05
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters",1.9068285,325,0.1,2.5,35,0.1,,
"Vegetable fat (margarine type), 50-63% fat, light, lightly salted",2.6594263,523,0.2,0.2,58,0.2,13.9,1
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3",2.5453656,491,0.083,0.12,54.5,0.12,,
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",1.4339845,536,0.5,0.18,59.3,0.18,13.4,1
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters",1.5006455,548,0.5,0,60.8,0,6.9,0.05
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",1.4400484,521,0.15,0.18,57.8,0.18,4.3,1
"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed",1.5799901,548,0.5,0.55,60.6,0.2,3.3,0.05
"Vegetable fat (margarine type), 70% fat, unsalted",1.7179439,631,0.13,0.24,70,0.24,6.9,1
"Vegetable fat (like margarine), 80% fat, salted",3.378177,722,0.5,0.5,80,0.5,,
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted",2.0073509,358,0.9,3.05,38,1.5,54.3,1
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",1.2495076,366,1.44,3,38.6,1.91,20.8,1
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, with plant sterols esters",1.1080499,,,,,,,
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",1.162625,349,0,0,38.8,0,7.9,1
"Vegetable fat (margarine type), 80% fat, unsalted",1.7705309,726,0.39,0.3,80.4,0.3,11.1,0.098
Mayonnaise (70% fat and more),2.2135316,,1.36,2.62,75.2,1.03,17.6,0.34
"Mayonnaise, reduced fat or light mayonnaise",2.2135316,,0.93,8.98,29.9,4.91,47.4,0.4
Mix of unsalted grains/nuts and dried fruit,3.1739723,,8.29,32.2,26.3,7,88,4
Mix of unsalted grains/nuts and raisins,3.1739723,541,12.5,31.8,37.2,29.4,90,3.1
Mix of salted grains/nuts and raisins,3.1739723,560,16.6,27.1,39.6,21.6,72,2.1
"Mix of cereals and legumes, raw",0.68944126,354,13.7,59,4,4.5,,
Cane molasses,1.1495103,,0,74.7,0.1,74.7,205,4.72
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",0.87227002,62.7,1.13,14.8,0.5,10.6,11,0.21
"Melon, honeydew, pulp, raw",0.87227002,,0.58,4.3,0.17,4.3,6,0.34
Molokhia powder (dried jute leaves),0.9231522,239,23,12.7,1.8,,2000,87
"Mint, fresh",0.95348605,57.6,3.52,5.3,0.84,5.3,221,8.48
"Merguez sausage, beef and mutton, raw",47.693222,315,14,2.8,27.6,0,,
"Merguez sausage, beef and mutton, cooked",47.754989,283,19.8,1.8,21.8,1.6,38,2.04
"Merguez sausage, beef, mutton and pork, raw",38.28751,,14.6,,33.3,,,
"Merguez sausage, raw",28.721017,316,13.5,2.5,28,2,22.1,
"Merguez sausage, pork and beef, raw",28.721017,,11.5,,41,,,
"Merguez sausage, pure beef, raw",36.818879,,11,,43.5,,,
Meringue,1.5179583,,4.11,94.3,0.5,94.3,4.15,0.18
"Whiting, raw",10.967059,79.3,18.8,0,0.47,0,18,0.31
"Whiting, steamed",13.358315,98.3,23,0,0.7,0,21,0.1
"Whiting, fried",13.392225,125,23.1,0,3.61,0,26.5,0.5
"Whiting, breaded",13.453183,190,12.6,13,9.57,1.7,48,0.7
"Shallow-water Cape hake, raw",6.8440788,78,16.1,0,1.52,0,32,0.4
"European hake, raw",6.8592685,82.6,17.6,0,1.35,0,25.3,1
"European hake, braised",8.3424646,112,21.2,0,3,0,41.8,0.3
"Hake, fillet, frozen, raw",7.3378075,82,15.1,0,2.4,0,12.5,0.16
"Grouper, raw",4.2443961,82.3,18.6,0,0.86,0,19,0.6
"Mesclun or salads, mix of baby leaves",1.1144112,,2,2.5,0,0,,
Honey,1.1495103,,0.56,81.7,0,79.8,7.93,0.18
"Tuna, flaked, in tomato sauce, canned, drained",9.724275,130,14.6,4.33,5.93,3.33,,
"Tuna, flaked, in oil, canned, drained",9.724275,227,23.4,0,14.8,0.25,11,1
"Millet, whole",0.98635216,359,11,64.3,4.21,,8.75,3.91
"Millet, cooked, unsalted",0.41836109,116,3.51,22.4,1,0.13,3,0.63
"Milkshake, from fast foods restaurant",1.5836584,126,3.38,17.4,4.66,13.6,114,0.29
Mille-feuille pastry,3.3932187,,3.88,43.7,11.3,28.8,67.4,1
"Mimolette cheese, half-old, from cow's milk",6.2657058,365,31.5,0,26.9,0,,
"Mimolette cheese, extra old, from cow's milk",6.2657058,387,33.9,0,28.2,0,,
"Mimolette cheese, young, from cow's milk",6.2657058,331,28.9,0,24.2,0,,
"Mimolette cheese, old, from cow's milk",6.2657058,397,34,0,28.8,0.2,910,0.15
"Mimolette cheese, from cow's milk",6.2657058,308,24.9,0,23.4,0.25,816,1
Miso,0.9541954,,10.7,18.1,5.31,6.2,62.5,2.1
"Vacherin cheese or Mont d'or cheese, from cow's milk",5.4920327,302,18.9,0,25.4,0,491,
"Morbier cheese, from cow's milk",6.2657058,355,22.8,0,29.2,0,600,0.06
Mortadella,8.2627327,305,15,1.4,26.7,0,36.5,0.8
"Mortadella with pistachios, pure pork",8.2627327,320,14.4,1.16,28.2,0.48,,
Pork and beef mortadella,8.2627327,297,16.4,0.7,25.4,0,18,1.4
"Mortadella, pure pork",8.2627327,298,14.8,1.55,25.8,1,19,1.1
"Cod, salted, boiled/cooked in water",13.358315,113,26,0,1.01,0,64.9,0.35
"Cod, salted, dried",10.967059,206,47.6,0,1.67,0,124,2.09
"Mussel, common, raw",5.2439281,71.8,11.2,2.69,1.82,0,51.5,6.78
"Mediterranean mussel, raw",5.2439281,68.7,10.7,2.77,1.67,,88,10.9
"Mussel, canned, drained",5.1614399,102,14.6,5.93,2.2,0.5,57,8.44
"Mussel, boiled/cooked in water",7.0171903,108,17.2,5.12,2.09,,59.4,3.99
"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",3.5847391,145,12.5,5,7.9,3.7,,
"Mussels, filled (fat, parsley and garlic…)",2.9068281,284,9.56,4.43,24.8,0.3,40,2.5
"Mussels, in a shallot and white wine broth",2.9068281,92,10.3,7.43,2.24,1.05,,
Moussaka,29.248646,147,5.82,5.16,10.8,3.01,16,0.62
"Chestnut mousse, refrigerated",2.2206853,207,2.17,34.4,6.5,28.3,36,0.19
"Chocolate mousse (milk-based), refrigerated",9.7083604,150,5.42,21.3,4.4,18.9,149,4.64
"Mousse, chocolate, refrigerated",9.7083604,303,6.52,25.6,18.6,21.5,,
"Fruit mousse, refrigerated",2.2206853,53.1,6.25,5.51,0.3,4.31,140,0.08
Duck mousse,5.5995245,395,10.1,7.07,36.1,2.05,,
Pork liver mousse,4.9103418,287,12,3.39,24.9,1.89,18.5,4.02
"Pork liver mousse, superior quality",4.9103418,322,11.1,10.3,26.1,2.18,,
"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated",5.3118749,186,3.62,20,10.1,18.3,,
Mustard,1.6820828,152,6.92,4.33,11.2,1.66,86.3,1.83
"Mustard, with grains",1.8361293,142,6.6,2.2,9.9,2.2,110,1.7
"Mutton, shoulder, raw",39.58311,204,18.3,0.1,14.5,0,8.25,2.15
"Mutton, leg, raw",49.578452,225,18,0,17,,10,2.5
"Sheep, foot, raw",32.451332,204,18.1,0,14.6,,10,1.5
"Sheep, head, raw",32.451332,204,18.1,0,14.6,,10,1.5
"Mutton, meat, raw",39.58311,137,20.6,0,6.11,,9.5,2.29
"Mozzarella cheese, from cow's milk",5.4920327,227,16.5,0.75,17.7,0.7,545,0.44
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",1.8801572,442,8.57,63.2,16.7,22.7,31,2.6
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",1.8802469,451,9.13,62.7,16.7,21.8,190,4.1
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",1.8802469,436,8.88,59.7,16.7,21.7,340,6.07
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",1.8802469,460,5.67,68.4,17.3,30,57.3,5.77
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",1.8802469,369,9.5,61.7,6.9,20.6,,
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",1.8802469,361,9.19,65.4,5,23.8,59,5.5
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",1.8802469,400,10.7,61.6,11,18.6,143,3.2
"Muesli, flakes (Bircher-style)",1.8802469,382,10.6,68.5,4.83,11.9,,
"English muffin, wholewheat flour, prepacked",0.83270546,217,12.5,32.9,1.87,2.13,,
"English muffin, prepacked",2.4903887,228,10.6,39.6,1.88,4.25,,
"Muffin, with blueberry or chocolate",5.0221012,,5.59,48.9,23.4,27.9,27.6,2
"Mullet, raw",10.967059,113,20.1,0,3.62,0,13.6,0.7
"Mullet, roasted/baked",13.358315,143,24.8,0,4.86,0,31,1.41
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",3.4585877,392,7.39,79.4,4.27,33.3,252,9.43
"Munster cheese, from cow's milk",5.4920327,344,21.2,0,29,0,717,0.41
"Blackberry, raw",0.62711893,47.3,1.13,6.53,0.7,6.1,31,0.4
"Blackberry, frozen, raw",1.0967149,,1.22,10.7,0.42,,29,0.8
"Black mulberry, raw",0.8450118,,1.44,8.1,0.39,8.1,39,1.85
Ox muzzle in salad dressing sauce,27.070202,167,11.3,1,13.1,0.5,,
Pork snout in salad dressing sauce,1.977507,185,8.22,1.02,16.3,0.62,14.7,1.4
"Blueberry, raw",1.3777739,57.7,0.87,10.6,0.33,9.96,6,0.28
"Blueberry, frozen, raw",1.8466943,,0.68,8.9,0.43,8.9,10,0.39
Stewed lamb garnished with potatoes and other vegetables,31.033172,133,8.05,5,8.61,0.9,22.1,1.31
"Turnip, cooked",1.049817,,0.9,3.8,0.2,2.9,37.3,0.11
"Turnip, peeled, raw",0.38690672,,0.76,4.7,0.1,3.8,40,0.4
"Turnip, frozen, raw",0.73067118,,0.82,2,0.18,1.9,23,0.7
"Mixed fruits nectar, multivitamin",0.80120163,,0.24,11.3,0.1,10.9,3.1,0.2
Mixed fruits nectar,0.80120163,49.7,0.3,11.5,0.089,11,9.17,0
"Nectarine, pulp and peel, raw",0.57167205,,1.16,8.9,0.31,7.89,3.38,0.28
Egg roll or Nem,2.5655628,216,6.48,21.1,11.2,3.02,25,0.9
"Egg roll or Nem, with pork, cooked",2.5655628,237,6.88,22.6,12.7,1.9,25,0.91
"Egg roll or Nem, with chicken, cooked",2.5655628,197,8.06,20.9,8.1,1.9,29,1
"Egg roll or Nem, with shrimp and/or crab, cooked",2.5655628,213,7.44,23.7,9.2,2.4,47,1.1
"Neufchâtel cheese, from cow's milk",5.4920327,287,18.5,0,23.9,,74.5,0.07
Hazelnut,4.5110394,,14.4,7.16,56.9,4.9,120,3
"Hazelnut, grilled",4.7855606,,14.4,5.21,66,4.26,123,4.38
"Hazelnut, grilled, salted",4.7855606,,13.4,7.67,61.2,2.91,,
"Cashew nut, grilled, salted",8.4459937,,15.2,26.7,49.5,8.01,40.3,3.9
"Coconut, immature kernel, fresh",2.9406896,,3.33,6.22,33.5,6.22,14,2.43
"Coconut, ripe kernel, fresh",2.9406896,,3.33,6.22,33.5,6.22,14,2.43
"Coconut, kernel, dried",2.9406896,,6.62,8.55,66.3,6.64,18.4,3.46
Macadamia nut,3.0487662,,7.91,5.22,75.8,4.24,85,3.69
"Macadamia nut, grilled, salted",3.0487662,,7.04,9.95,70.2,4.4,70,2.65
Nutmeg,1.3054009,507,5.3,28.5,36.3,2.99,184,3.04
Pecan nut,3.0487662,,9.57,5.43,72.6,3.64,69.8,2.57
"Pecan nut, salted",3.0487662,,10.2,5,73,4.9,,
Brazil nut,7.7823328,,14.8,6.17,66.1,2.33,150,2.47
"Walnut, fresh",3.7882976,,11,9.94,31.8,1.3,94,1.5
"Walnut, dried, husked",3.7882976,,13.3,6.88,67.3,3,75,2.2
"Laver (Porphyra sp.), dried or dehydrated",6.568731,255,31.5,10.5,1.63,,318,37.2
Iced nougat,2.374245,263,4.93,25.3,15.2,20.5,95,0.54
Nougat,2.8455391,,7.88,62.5,25.2,58,173,1.4
"Asian noodles, flavoured, dehydrated",16.008386,371,11.9,71,3,0.5,,
"Asian noodles, flavoured, cooked",1.1742068,147,4.78,18.8,4.3,2,,
"Asian noodles, plain, cooked, unsalted",1.1742068,165,3.5,21.4,6.9,,11,0.32
Noodles with shrimps sautéed/pan-fried,1.6989738,104,4.88,12.6,3.4,1.7,22,0.5
"Duck egg, raw",2.4091714,181,13,1.31,13.8,0.93,64,3.85
"Turkey egg, raw",2.0972347,166,13.7,1.13,11.9,1,99,4.1
"Goose egg, raw",2.4091714,180,13.8,1.4,13.3,0.94,60,3.64
