Code,Type,isMain,EN,FR,IT
20200,AGB,TRUE,"Iceberg lettuce, raw","Laitue iceberg, crue","Lattuga iceberg, cruda"
20171,AGB,TRUE,"Cos or romaine lettuce, raw","Laitue romaine, crue","Lattuga romana, cruda"
20031,AGB,TRUE,"Lettuce, raw","Laitue, crue","Lattuga, cruda"
10024,AGB,TRUE,"Norway lobster, raw","Langoustine, crue","Scampi, crudi"
12040,AGB,TRUE,"Langres cheese, from cow's milk",Langres,Formaggio Langres
40202,AGB,TRUE,"Tongue, beef, raw","Langue, boeuf, crue","Lingua, manzo, cruda"
40203,AGB,FALSE,"Tongue, beef, cooked","Langue, boeuf, cuite","Lingua, manzo, cotta"
40205,AGB,TRUE,"Tongue, pork, raw","Langue, porc, crue","Lingua, maiale, cruda"
40204,AGB,TRUE,"Tongue, calf, raw","Langue, veau, crue","Lingua, vitello, cruda"
40201,AGB,FALSE,"Tongue, calf, cooked","Langue, veau, cuite","Lingua, vitello, cotta"
25063,AGB,FALSE,Rabbit with mustard sauce,Lapin à la moutarde,Coniglio alla senape
34003,AGB,TRUE,"Rabbit, wild, meat, raw","Lapin de garenne, viande, crue","Coniglio selvatico, carne, crudo"
34004,AGB,FALSE,"Rabbit, wild, meat, cooked","Lapin de garenne, viande, cuite","Coniglio selvatico, carne, cotto"
34000,AGB,FALSE,"Rabbit, meat, braised","Lapin, viande braisée","Coniglio, brasato"
34001,AGB,TRUE,"Rabbit, meat, raw","Lapin, viande crue","Coniglio, carne cruda"
34002,AGB,FALSE,"Rabbit, meat, cooked","Lapin, viande cuite","Coniglio, carne cotta"
16530,AGB,TRUE,"Pork fat, raw","Lard gras, cru","Lardo, crudo"
28720,AGB,TRUE,"Smoked lardoons, raw","Lardon fumé, cru","Pancetta affumicata, cruda"
28725,AGB,FALSE,"Smoked lardoons, cooked","Lardon fumé, cuit","Pancetta affumicata, cotta"
28501,AGB,TRUE,"Lardoons, raw","Lardon nature, cru","Pancetta al naturale, cruda"
28504,AGB,FALSE,"Lardoons, cooked","Lardon nature, cuit","Pancetta semplice, cotta"
25219,AGB,FALSE,"Lasagna or cannelloni with vegetables and goat cheese, cooked","Lasagnes ou canelloni aux légumes et au fromage de chèvre, cuits","Lasagne o cannelloni con verdure e formaggio di capra, cotti"
25081,AGB,FALSE,Lasagna or cannelloni with meat (bolognese sauce),Lasagnes ou cannelloni à la viande (bolognaise),Lasagne o cannelloni di carne (alla bolognese)
25635,AGB,FALSE,Lasagna or cannelloni with goat cheese and spinach,Lasagnes ou cannelloni au fromage et aux épinards,Lasagne o cannelloni formaggio e spinaci
25139,AGB,FALSE,Lasagna or cannelloni with fish,Lasagnes ou cannelloni au poisson,Lasagne o cannelloni di pesce
25131,AGB,FALSE,Lasagna or cannelloni with vegetables,Lasagnes ou cannelloni aux légumes,Lasagne o cannelloni alle verdure
25218,AGB,FALSE,"Lasagna or cannelloni with vegetables, cooked","Lasagnes ou cannelloni aux légumes, cuits","Lasagne o cannelloni di verdure, cotti"
11053,AGB,TRUE,"Bay, leaves","Laurier, feuille","Alloro, foglia"
42200,AGB,TRUE,Soy lecithin,Lécithine de soja,Lecitina di soia
20258,AGB,TRUE,"Vegetables (3-4 types), mashed","Légumes (3-4 sortes en mélange), purée","Verdure (3-4 tipi misti), purea"
25511,AGB,FALSE,Stuffed vegetables (excluding tomato),Légumes farcis (sauf tomate),Verdure ripiene (tranne pomodoro)
20497,AGB,FALSE,"Mixed vegetables for couscous, cooked","Légumes pour couscous, cuits","Verdure per cous cous, cotte"
20496,AGB,TRUE,"Mixed vegetables for couscous, frozen, raw","Légumes pour couscous, surgelés, crus","Verdure per cous cous, surgelate, crude"
20263,AGB,TRUE,"Mixed vegetables for soups, frozen, raw","Légumes pour potages, surgelés, crus","Verdure per zuppe, surgelate, crude"
20266,AGB,TRUE,"Mixed vegetables for ratatouille, frozen","Légumes pour ratatouille, surgelés","Verdure per ratatouille, surgelate"
20101,AGB,TRUE,"Mixed vegetables, frozen, raw","Légumes, mélange surgelé, crus","Verdure, mix surgelato, crude"
20588,AGB,FALSE,"Lentil, blond, cooked","Lentille blonde, cuite","Lenticchie gialle, cotte"
20586,AGB,TRUE,"Lentil, blond, dried","Lentille blonde, sèche","Lenticchia gialle, secca"
20589,AGB,FALSE,"Lentil, pink or red, cooked","Lentille corail, cuite","Lenticchie corallo, cotte"
20535,AGB,TRUE,"Lentil, pink or red, dried","Lentille corail, sèche","Lenticchia corallo, secca"
20587,AGB,FALSE,"Green lentil, cooked","Lentille verte, cuite","Lenticchie verdi, cotte"
20585,AGB,TRUE,"Lentil, green, dried","Lentille verte, sèche","Lenticchie verdi, secche"
20510,AGB,TRUE,"Lentil, seasoned, canned, drained","Lentille, cuisinée, appertisée, égouttée","Lenticchie, cotte, in scatola, scolate"
20505,AGB,FALSE,"Lentil, cooked","Lentille, cuite","Lenticchie, cotte"
20521,AGB,TRUE,"Lentils, sprouted","Lentille, germée","Lenticchie, germogliate"
20504,AGB,TRUE,"Lentil, dried","Lentille, sèche","Lenticchie, secche"
11009,AGB,TRUE,Nutritional yeast,Levure alimentaire,Lievito in polvere
11046,AGB,TRUE,Baking powder or raising agent,Levure chimique ou Poudre à lever,Lievito chimico in polvere
11010,AGB,TRUE,"Baker's yeast, compressed","Levure de boulanger, compressée","Lievito di birra, fresco"
11045,AGB,TRUE,"Baker's yeast, dehydrated","Levure de boulanger, déshydratée","Lievito di birra, disidratato"
20996,AGB,TRUE,"Carragheen mosses (Chondrus crispus), dried or dehydrated","Lichen de mer ou pioca ou goémon rouge (Chondrus crispus), séché ou déshydraté","Alga carragheen o crondo crispo (Chondrus crispus), essiccato o disidratato"
39220,AGB,FALSE,Fruit liegeois,Liégeois aux fruits,Dessert con panna e frutta (Liégeois aux fruits)
19681,AGB,FALSE,"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated","Liégeois ou viennois (chocolat, café, caramel ou vanille), rayon frais","Dessert liégeois o viennese (cioccolato, caffè, caramello o vaniglia), banco frigo"
26129,AGB,TRUE,"Pollack, raw","Lieu jaune ou colin, cru","Pollack o nasello, crudo"
26134,AGB,TRUE,"Saithe, raw","Lieu noir, cru","Merluzzo carbonaro o nero, crudo"
26015,AGB,FALSE,"Saithe, cooked","Lieu noir, cuit","Merluzzo carbonaro o nero, cotto"
26047,AGB,TRUE,"Saithe, frozen, raw","Lieu noir, surgelé, cru","Merluzzo carbonaro o nero, congelato, crudo"
26006,AGB,TRUE,"Alaska pollock, raw","Lieu ou colin d'Alaska, cru","Pollack dell'Alaska, crudo"
26152,AGB,FALSE,"Alaska pollock, smoked","Lieu ou colin d'Alaska, fumé","Pollack dell'Alaska, affumicato"
26135,AGB,TRUE,"Common dab, raw","Limande, crue","Limanda, cruda"
26017,AGB,FALSE,"Lemon sole, raw","Limande-sole, crue","Sogliola limanda, cruda"
26016,AGB,FALSE,"Lemon sole, steamed","Limande-sole, cuite à la vapeur","Sogliola limanda, al vapore"
26057,AGB,TRUE,"Lemon sole, breaded, fried","Limande-sole, panée, frite","Sogliola limanda, impanata, fritta"
18035,AGB,TRUE,"Lemonade, without sugar, with artificial sweetener(s)","Limonade, non sucrée, avec édulcorants","Limonata, non zuccherata, con edulcoranti"
18010,AGB,TRUE,"Lemonade, with sugar","Limonade, sucrée","Limonata, zuccherata"
18016,AGB,TRUE,"Lemonade, with sugar and artificial sweetener(s)","Limonade, sucrée, avec édulcorants","Limonata, zuccherata, con edulcoranti"
15052,AGB,TRUE,"Flaxseed, brown","Lin, brun, graine","Lino, marrone, seme"
15034,AGB,TRUE,Flaxseed,"Lin, graine","Lino, seme"
26194,AGB,TRUE,"Blue ling, raw","Lingue bleue ou Lingue, crue","Molva azzurra o Ling, cruda"
1003,AGB,TRUE,Liqueur,Liqueur,Liquore
13023,AGB,TRUE,"Lychee, pulp, raw","Litchi, pulpe, cru","Litchi, polpa, crudo"
12037,AGB,TRUE,"Livarot cheese, from cow's milk",Livarot,Formaggio Livarot
26018,AGB,TRUE,"Anglerfish, raw","Lotte ou baudroie, crue","Rana pescatrice o coda di rospo, cruda"
26081,AGB,FALSE,"Anglerfish, grilled","Lotte ou baudroie, grillée/poêlée","Rana pescatrice o coda di rospo, alla griglia/in padella"
26172,AGB,TRUE,Spotted wolffish,"Loup tacheté, cru","Pesce lupo maculato, crudo"
20534,AGB,TRUE,"lupin grain, raw","Lupin, graine crue","Lupino, seme crudo"
15032,AGB,TRUE,"Alphalfa seeds, raw","Luzerne, graine","Erba medica, seme"
15029,AGB,TRUE,"Alfalfa seeds, sprouted, raw","Luzerne, graine germée","Erba medica, seme germogliato"
23024,AGB,FALSE,Macaron filled with jam or cream,Macaron moelleux fourré à la confiture ou à la crème,Macaron morbidi ripieni di marmellata o crema
23027,AGB,FALSE,Macaroon,Macaron sec,Macaron secchi
20051,AGB,TRUE,"Diced mixed vegetables, canned, drained","Macédoine de légumes, appertisée, égouttée","Verdure miste, in scatola, scolate"
20271,AGB,TRUE,"Mixed diced vegetables, frozen","Macédoine de légumes, surgelée","Verdure miste, surgelate"
13708,AGB,TRUE,"Fruit cocktail or salad, canned in light syrup, drained","Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, égoutté","Macedonia di frutta, sciroppata, in scatola, scolata"
13709,AGB,TRUE,"Fruit cocktail or salad, canned in light syrup, not drained","Macédoine ou cocktail ou salade de fruits, au sirop léger, appertisé, non égoutté","Macedonia di frutta, sciroppata, in scatola, non scolata"
13706,AGB,TRUE,"Fruit cocktail or salad, canned in syrup, drained","Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, égoutté","Macedonia di frutta, sciroppata, in scatola, scolata"
13707,AGB,TRUE,"Fruit cocktail or salad, canned in syrup, not drained","Macédoine ou cocktail ou salade de fruits, au sirop, appertisé, non égoutté","Macedonia di frutta, sciroppata, in scatola, non scolata"
20099,AGB,TRUE,"Lamb's lettuce, raw","Mâche, crue","Soncino, crudo"
24631,AGB,FALSE,"Madeleine biscuit, with chocolate, prepacked","Madeleine chocolatée, préemballée","Madeleine al cioccolato, preconfezionata"
24632,AGB,FALSE,Madeleine biscuit (cookie),"Madeleine ordinaire, préemballée","Madeleine semplice, preconfezionata"
24630,AGB,FALSE,"Madeleine cake, pure butter","Madeleine traditionnelle, pur beurre","Madeleine tradizionale, puro burro"
20066,AGB,TRUE,"Sweet corn, canned, drained","Maïs doux, appertisé, égoutté","Mais dolce, in scatola, sgocciolato"
20049,AGB,FALSE,"Sweet corn, on the cob, cooked","Maïs doux, en épis, cuit","Mais dolce, in pannocchia, cotto"
20108,AGB,TRUE,"Sweet corn, on the cob, frozen, raw","Maïs doux, en épis, surgelé, cru","Mais dolce, in pannocchia, congelato, crudo"
20233,AGB,TRUE,"Sweet corn, frozen, raw","Maïs doux, surgelé, cru","Mais dolce, congelato, crudo"
9200,AGB,TRUE,"Corn or maize grain, raw","Maïs entier, cru","Mais, intero, crudo"
13090,AGB,TRUE,"Mandarin, pulp, raw","Mandarine, pulpe, crue","Mandarino, polpa, crudo"
13025_1,AGB,TRUE,"Mango by plane, pulp, raw","Mangue importée par avion, pulpe, crue","Mango importato per aereo, polpa, crudo"
13025_2,AGB,TRUE,"Mango, pulp, raw","Mangue importée par bateau, pulpe, crue","Mango importato via mare, polpa, crudo"
54031,AGB,TRUE,"Cassava or manioc, roots, raw","Manioc, racine crue","Manioca, radice cruda"
54034,AGB,TRUE,"Cassava or manioc, roots, cooked","Manioc, racine cuite","Manioca, radice cotta"
26102,AGB,TRUE,"Atlantic chub mackerel, raw","Maquereau espagnol ou maquereau blanc ou billard, cru","Lanzardo o sgombro occhione, crudo"
26123,AGB,FALSE,"Mackerel, canned in brine, drained","Maquereau, au naturel, appertisé, égoutté","Sgombro, al naturale, in scatola, sgocciolato"
26051,AGB,TRUE,"Mackerel, raw","Maquereau, cru","Sgombro, crudo"
26097,AGB,FALSE,"Mackerel, fillet, in white wine, canned, drained","Maquereau, filet au vin blanc, appertisé, égoutté","Sgombro, filetto al vino bianco, in scatola, sgocciolato"
26096,AGB,FALSE,"Mackerel, fillet, in mustard sauce, canned, drained","Maquereau, filet sauce moutarde, appertisé, égoutté","Sgombro, filetto con salsa di senape, in scatola, sgocciolato"
26086,AGB,FALSE,"Mackerel, fillet, in tomato sauce, canned, drained","Maquereau, filet sauce tomate, appertisé, égoutté","Sgombro, filetto in salsa di pomodoro, in scatola, sgocciolato"
26020,AGB,FALSE,"Mackerel, fried","Maquereau, frit","Sgombro, fritto"
26087,AGB,FALSE,"Mackerel, smoked","Maquereau, fumé","Sgombro, affumicato"
26186,AGB,FALSE,"Mackerel, marinated","Maquereau, mariné","Sgombro, marinato"
26019,AGB,FALSE,"Mackerel, roasted/baked","Maquereau, rôti/cuit au four","Sgombro, arrosto/al forno"
11034,AGB,TRUE,"Marjoram, dried","Marjolaine, séchée","Maggiorana, essiccata"
31039,AGB,TRUE,"Marmalade, orange",Marmelade d'orange,Marmellata di arance
12030,AGB,TRUE,"Maroilles ""fermier"" cheese",Maroilles fermier,Formaggio Maroilles fermier
12029,AGB,TRUE,"Maroilles ""laitier"" cheese",Maroilles laitier,Formaggio Maroilles laitier
12036,AGB,TRUE,"Maroilles cheese, from cow's milk","Maroilles, sans précision","Formaggio Maroilles, generico"
1015,AGB,TRUE,Marsala wine,Marsala,Marsala
16713,AGB,TRUE,"Dairy fat 20% fat, light, spreadable, unsalted","Matière grasse laitière à 20% MG, légère, ""à tartiner"", doux","Prodotto a base di burro a 20% di grassi, leggero, ""spalmabile"", delicato"
16712,AGB,TRUE,"Dairy fat 25% fat, light, spreadable, unsalted","Matière grasse laitière à 25% MG, légère, ""à tartiner"", doux","Prodotto a base di burro 25% di grassi, leggero, ""spalmabile"", delicato"
16743,AGB,TRUE,"Blended fat (vegetable and animal origins), 50-63% fat",Matière grasse mélangée (végétale et laitière) à 50-63% MG,Prodotto a base di grassi misti (vegetali e lattiero-caseari) al 50-63% di grassi
16744,AGB,TRUE,"Blended fat (vegetable and animal origins), 50-63% fat, lightly salted","Matière grasse mélangée (végétale et laitière) à 50-63% MG, demi-sel","Prodotto a base di grassi misti  (vegetale e caseario) al 50-63% di grassi, semisalato"
16745,AGB,TRUE,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat","Matière grasse mélangée (végétale et laitière), à tartiner, à 30-40% MG","Prodotto a base di grassi misti (vegetali e lattiero-caseari), spalmabili, 30-40% di grassi"
16746,AGB,TRUE,"Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted","Matière grasse mélangée (végétale et laitière), à tartiner, à 30-40% MG, demi-sel","Prodotto a base di grassi misti (vegetale e caseario), spalmabile, 30-40% di grassi, semisalato"
16080,AGB,TRUE,"Solid vegetable fat (margarine type), for frying",Matière grasse ou graisse végétale solide (type margarine) pour friture,Prodotto a base di grasso vegetale solido (tipo margarina) per friggere
16742,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters","Matière grasse végétale (type margarine) à 30-40% MG, légère, demi-sel, aux esters de stérol végétal","Prodotto a base di grasso vegetale solido (tipo margarina) al 30-40% di grassi, leggero, semisale, con esteri di steroli vegetali"
16738,AGB,TRUE,"Vegetable fat (margarine type), 50-63% fat, light, lightly salted","Matière grasse végétale (type margarine) à 50-63% MG, allégée, demi-sel","Prodotto a base di grasso vegetale (tipo margarina) al 50-63% di grassi, leggero, semisalato"
16740,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3","Matière grasse végétale (type margarine) à 50-63% MG, allégée, demi-sel, riche en oméga 3","Grasso vegetale (tipo margarina) al 50-63% MG, leggero, semisale, ricco di omega 3"
16741,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted","Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux","Prodotto a base di grasso vegetale  (tipo margarina) al 50-63% di grassi, leggero, morbido"
16739,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters","Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux, aux esters de stérol végétal","Prodotto a base di grasso vegetale  (tipo margarina) al 50-63% di grassi, leggero, dolce, con esteri di steroli vegetali"
16737,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3","Matière grasse végétale (type margarine) à 50-63% MG, allégée, doux, riche en oméga 3","Prodotto a base di grasso vegetale (tipo margarina) al 50-63% di grasso, leggero, dolce, ricco di omega 3"
16654,AGB,TRUE,"Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed","Matière grasse végétale (type margarine) à 60% de MG, allégée, au tournesol, doux","Prodotto a base di grasso vegetale (tipo margarina) al 60% di grassi, leggero, al girasole, morbido"
16616,AGB,TRUE,"Vegetable fat (margarine type), 70% fat, unsalted","Matière grasse végétale (type margarine) à 70% MG, doux","Prodotto a base di grasso vegetale (tipo margarina) al 70% di grassi, morbido"
16614,AGB,TRUE,"Vegetable fat (like margarine), 80% fat, salted","Matière grasse végétale (type margarine) à 80% MG, salé","Prodotto a base di grasso vegetale (tipo margarina) all'80% di grassi, salato"
16734,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted","Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, demi-sel","Prodotto a base di grasso vegetale (tipo margarina), spalmabile, 30-40% di grassi, leggero, semisalato"
16733,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted","Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux","Prodotto a base di grasso vegetale  (tipo margarina), spalmabile, 30-40% di grassi, leggero, dolce"
16735,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, with plant sterols esters","Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux, aux esters de stérol végétal","Prodotto a base di grasso vegetale  (tipo margarina), spalmabile, 30-40% di grassi, leggero, dolce, con esteri di steroli vegetali"
16736,AGB,TRUE,"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3","Matière grasse végétale (type margarine), à tartiner, à 30-40% MG, légère, doux, riche en oméga 3","Prodotto a base di grasso vegetale (tipo margarina), spalmabile, 30-40% di grassi, leggero, dolce, ricco di omega 3"
16615,AGB,TRUE,"Vegetable fat (margarine type), 80% fat, unsalted","Matière grasse végétale ou margarine, 80% MG, doux","Prodotto a base di grasso vegetale o margarina, 80% di grassi, morbido"
11054,AGB,TRUE,Mayonnaise (70% fat and more),Mayonnaise (70% MG min.),Maionese (70% di grassi min.)
11079,AGB,TRUE,"Mayonnaise, reduced fat or light mayonnaise",Mayonnaise à teneur réduite en matière grasse ou Mayonnaise allégée,Maionese a ridotto contenuto di grassi o Maionese leggera
15048,AGB,TRUE,Mix of unsalted grains/nuts and dried fruit,Mélange apéritif de graines (non salées) et fruits séchés,Misto di semi (non salati) e frutta secca da aperitivo
15049,AGB,TRUE,Mix of unsalted grains/nuts and raisins,Mélange apéritif de graines (non salées) et raisins secs,Misto di semi (non salati) e uvetta da aperitivo
15018,AGB,TRUE,Mix of salted grains/nuts and raisins,Mélange apéritif de graines salées et raisins secs,Misto di semi salati e uvetta da aperitivo
9612,AGB,TRUE,"Mix of cereals and legumes, raw","Mélange de céréales et légumineuses, cru","Mix di cereali e legumi, crudo"
31067,AGB,TRUE,Cane molasses,Mélasse de canne,Melassa di canna
13026,AGB,TRUE,"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw","Melon cantaloup (par ex.: Charentais, de Cavaillon) pulpe, cru","Polpa di melone cantalupo (es. Charentais, de Cavaillon), cruda"
13742,AGB,TRUE,"Melon, honeydew, pulp, raw","Melon miel ou melon honeydew, pulpe, cru","Melone o melone verde, polpa, crudo"
51500,AGB,TRUE,Molokhia powder (dried jute leaves),"Meloukhia, feuilles de corète séchées, en poudre","Melukhia, foglie essiccate, in polvere"
11027,AGB,TRUE,"Mint, fresh","Menthe, fraîche",Menta fresca
30156,AGB,TRUE,"Merguez sausage, beef and mutton, raw","Merguez, boeuf et mouton, crue","Salsiccia Merguez, manzo e montone, crudo"
30155,AGB,FALSE,"Merguez sausage, beef and mutton, cooked","Merguez, boeuf et mouton, cuite","Salsiccia Merguez, manzo e montone, cotti"
30154,AGB,TRUE,"Merguez sausage, beef, mutton and pork, raw","Merguez, bœuf, mouton et porc, crue","Salsiccia Merguez, manzo, montone e maiale, crudo"
30150,AGB,TRUE,"Merguez sausage, raw","Merguez, crue","Salsiccia Merguez, crudo"
30153,AGB,TRUE,"Merguez sausage, pork and beef, raw","Merguez, porc et bœuf, crue","Salsiccia Merguez, maiale e manzo, crudo"
30152,AGB,TRUE,"Merguez sausage, pure beef, raw","Merguez, pur bœuf, crue","Salsiccia Merguez, puro manzo, crudo"
24520,AGB,FALSE,Meringue,Meringue,Meringa
26095,AGB,TRUE,"Whiting, raw","Merlan, cru","Merlano o molo, crudo"
26022,AGB,FALSE,"Whiting, steamed","Merlan, cuit à la vapeur","Merlano o molo, al vapore"
26021,AGB,FALSE,"Whiting, fried","Merlan, frit","Merlano o molo, fritto"
26124,AGB,FALSE,"Whiting, breaded","Merlan, pané","Merlano o molo, impanato"
26233,AGB,TRUE,"Shallow-water Cape hake, raw","Merlu blanc du Cap, surgelé, cru","Merluzzo sudafricano o Nasello del Capo, congelato, crudo"
26044,AGB,TRUE,"European hake, raw","Merlu, cru","Nasello, crudo"
26120,AGB,FALSE,"European hake, braised","Merlu, cuit à l'étouffée","Nasello, in umido"
26048,AGB,TRUE,"Hake, fillet, frozen, raw","Merlu, filet, surgelé, cru","Nasello, filetto, surgelato, crudo"
26178,AGB,TRUE,"Grouper, raw","Mérou, cru","Cernia, cruda"
20272,AGB,TRUE,"Mesclun or salads, mix of baby leaves","Mesclun ou salade, mélange de jeunes pousses","Mesticanza o insalata, mix di giovani germogli"
31008,AGB,TRUE,Honey,Miel,Miele
26245,AGB,FALSE,"Tuna, flaked, in tomato sauce, canned, drained","Miettes de thon à la tomate, appertisées","Briciole di tonno con pomodoro, in scatola"
26242,AGB,FALSE,"Tuna, flaked, in oil, canned, drained","Miettes de thon à l'huile, appertisées","Briciole di tonno sott'olio, in scatola"
9330,AGB,TRUE,"Millet, whole","Mil entier, cru","Miglio intero, crudo"
9331,AGB,FALSE,"Millet, cooked, unsalted","Mil, cuit, non salé","Miglio, cotto, non salato"
39001,AGB,FALSE,"Milkshake, from fast foods restaurant","Milk-shake, provenant de fast food","Frappè, da fast food"
24666,AGB,FALSE,Mille-feuille pastry,Mille-feuille,Millefoglie
12737,AGB,TRUE,"Mimolette cheese, half-old, from cow's milk",Mimolette demi-vieille,Formaggio Mimolette semi-vecchio
12742,AGB,TRUE,"Mimolette cheese, extra old, from cow's milk",Mimolette extra-vieille,Formaggio Mimolette stravecchia
12735,AGB,TRUE,"Mimolette cheese, young, from cow's milk",Mimolette jeune,Formaggio mimolette novello
12738,AGB,TRUE,"Mimolette cheese, old, from cow's milk",Mimolette vieille,Formaggio mimolette vecchio
12740,AGB,TRUE,"Mimolette cheese, from cow's milk","Mimolette, sans précision","Formaggio Mimolette, generico"
20916,AGB,TRUE,Miso,Miso,Miso
12051,AGB,TRUE,"Vacherin cheese or Mont d'or cheese, from cow's milk",Mont d'or ou Vacherin du Haut-Doubs (produit en France) ou Vacherin-Mont d'Or (produit en Suisse),Formaggio Mont d'or o Vacherin du Haut-Doubs (prodotto in Francia) o Vacherin-Mont d'Or (prodotto in Svizzera)
12743,AGB,TRUE,"Morbier cheese, from cow's milk",Morbier,Formaggio Morbier
30789,AGB,TRUE,Mortadella,Mortadelle,Mortadella
30797,AGB,TRUE,"Mortadella with pistachios, pure pork",Mortadelle pistachée pur porc,Mortadella di puro suino con pistacchi
30791,AGB,FALSE,Pork and beef mortadella,"Mortadelle, porc et boeuf","Mortadella, maiale e manzo"
30790,AGB,FALSE,"Mortadella, pure pork","Mortadelle, pur porc","Mortadella, puro suino"
26024,AGB,FALSE,"Cod, salted, boiled/cooked in water","Morue, salée, bouillie/cuite à l'eau","Merluzzo, salato, bollito/bollito"
26098,AGB,TRUE,"Cod, salted, dried","Morue, salée, sèche","Merluzzo, salato, essiccato"
10014,AGB,TRUE,"Mussel, common, raw","Moule commune, crue","Cozza comune, cruda"
10026,AGB,TRUE,"Mediterranean mussel, raw","Moule de Méditerranée, crue","Cozza mediterranea, cruda"
10028,AGB,FALSE,"Mussel, canned, drained","Moule, appertisée, égouttée","Cozze, in scatola, scolate"
10013,AGB,TRUE,"Mussel, boiled/cooked in water","Moule, bouillie/cuite à l'eau","Cozze, bollite/bollite"
10081,AGB,FALSE,"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained","Moules à la sauce catalane ou escabèche (tomate), appertisée, égouttée","Cozze in salsa catalana o escabèche (pomodoro), in scatola, scolate"
10083,AGB,FALSE,"Mussels, filled (fat, parsley and garlic…)","Moules farcies (matière grasse, persillade…), crues","Cozze ripiene (grasso, prezzemolo, ecc.), crude"
10082,AGB,FALSE,"Mussels, in a shallot and white wine broth",Moules marinières (oignons et vin blanc),Cozze alla marinara (cipolle e vino bianco)
25123,AGB,FALSE,Moussaka,Moussaka,Moussaka o mussaka
19852,AGB,FALSE,"Chestnut mousse, refrigerated","Mousse à la crème de marrons, rayon frais","Mousse di crema di castagne, sezione fresca"
39206,AGB,FALSE,"Chocolate mousse (milk-based), refrigerated","Mousse au chocolat (base laitière), rayon frais","Mousse al cioccolato (base di latticini), banco frigo"
39210,AGB,FALSE,"Mousse, chocolate, refrigerated","Mousse au chocolat traditionnelle, rayon frais","Mousse al cioccolato tradizionale, banco frigo"
39228,AGB,FALSE,"Fruit mousse, refrigerated","Mousse aux fruits, rayon frais","Mousse di frutta, banco frigo"
8315,AGB,FALSE,Duck mousse,Mousse de canard,Mousse d'anatra
8313,AGB,FALSE,Pork liver mousse,Mousse de foie de porc,Mousse di fegato di maiale
8312,AGB,FALSE,"Pork liver mousse, superior quality",Mousse de foie de porc supérieure ou Crème de foie,Mousse di fegato di maiale superiore o crema di fegato
39235,AGB,FALSE,"Mousse (chocolate, coffee, caramel or vanilla) topped with whipped cream, refrigerated","Mousse liégeoise (chocolat, café, caramel ou vanille), rayon frais","Mousse di Liegi (cioccolato, caffè, caramello o vaniglia), banco frigo"
11013,AGB,TRUE,Mustard,Moutarde,Senape
11021,AGB,TRUE,"Mustard, with grains",Moutarde à l'ancienne,Senape vecchio stile
21003,AGB,TRUE,"Mutton, shoulder, raw","Mouton, épaule, crue","Pecora, spalla, crudo"
21006,AGB,TRUE,"Mutton, leg, raw","Mouton, gigot, cru","Pecora, coscia, crudo"
21004,AGB,TRUE,"Sheep, foot, raw","Mouton, pied, cru","Pecora, piede, crudo"
21005,AGB,TRUE,"Sheep, head, raw","Mouton, tête, crue","Pecora, testa, cruda"
21001,AGB,TRUE,"Mutton, meat, raw","Mouton, viande, crue","Pecora, carne, cruda"
19590,AGB,TRUE,"Mozzarella cheese, from cow's milk",Mozzarella au lait de vache,Mozzarella di latte vaccino
32109,AGB,FALSE,"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",Muesli croustillant au chocolat (non enrichi en vitamines et minéraux),Muesli croccante al cioccolato (non arricchito con vitamine e minerali)
32112,AGB,FALSE,"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements","Muesli croustillant au chocolat, avec ou sans fruits, enrichi en vitamines et minéraux","Muesli croccante al cioccolato, con o senza frutta, arricchito con vitamine e minerali"
