Code,Type,isMain,EN,FR,IT,DE
4103,AGB,FALSE,"Sweet potato, puree, cooked with cream","Patate douce, purée, cuisinée à la crème","Patate dolci o patate americane, purè, cotte nella panna","Süsskartoffelpüree, gekocht mit Sahne/Rahm"
37001,AGB,TRUE,"Pizza base, raw",Pâte à pizza crue,"Pasta per pizza, non cotta","Pizzateig, roh"
96778,AGB,FALSE,"Pizza base, cooked",Pâte à pizza cuite,"Pasta per pizza, cotta","Pizzateig, gekocht"
23402,AGB,TRUE,"Thin-crust pizza shell, raw","Pâte à pizza fine, crue","Pasta sottile per pizza, non cotta","Dünner Pizzaboden, roh"
31032,AGB,FALSE,Chocolate spread with hazelnuts,Pâte à tartiner chocolat et noisette,Crema spalmabile al cioccolato e nocciole,Schokoladenaufstrich mit Haselnüssen  
8201,AGB,FALSE,Pâté with green pepper,Pâté au poivre vert,Patè al pepe verde,Pastete mit grünem Pfeffer  
8214,AGB,FALSE,Breton pâté,Pâté breton,Patè bretone,Bretonische Pastete  
23410,AGB,TRUE,"Short crust pastry, raw","Pâte brisée, crue","Pasta frolla, cruda","Mürbeteig, roh"
23412,AGB,FALSE,"Pastry, short crust, baked","Pâte brisée, matière grasse végétale, cuite","Pasta frolla, grasso vegetale, cotta","Mürbeteig, pflanzliches Fett, gebacken"
23414,AGB,TRUE,"Short crust pastry, pure butter, raw","Pâte brisée, pur beurre, crue","Pasta frolla, burro puro, cruda","Mürbeteig, reine Butter, roh"
23415,AGB,TRUE,"Short crust pastry, pure butter, frozen, raw","Pâte brisée, pur beurre, surgelée, crue","Pasta frolla, burro puro, surgelata, cruda","Mürbeteig, reine Butter, tiefgefroren, roh"
15201,AGB,TRUE,"Almond paste or marzipan, prepacked","Pâte d'amande, préemballée","Marzapane, preconfezionato","Mandelmasse oder Marzipan, vorverpackt"
8326,AGB,FALSE,Pork liver pâté,Pâté de foie de porc,Patè di fegato di maiale,Schweineleberpastete  
8305,AGB,FALSE,"Pork liver pâté, superior quality","Pâté de foie de porc, supérieur","Patè di fegato di maiale, superiore","Schweineleberpastete, Spitzenqualität"
8300,AGB,FALSE,Poultry liver pâté,Pâté de foie de volaille,Patè di fegatini di pollo,Geflügel-Leberpastete  
8316,AGB,FALSE,Goose liver pâté,Pâté de foie d'oie,Patè di fegato d'oca,Gänseleberpastete  
31014,AGB,FALSE,Fruit jelly,Pâte de fruits,Gelatina di frutta (caramella),Fruchtgelee  
8245,AGB,FALSE,Game pâté,Pâté de gibier,Patè di selvaggina,Wildpastete  
8240,AGB,FALSE,Rabbit pâté,Pâté de lapin,Paté di coniglio,Kaninchenpastete  
8391,AGB,FALSE,Pâté in crust,Pâté en croûte,Pâté en croûte,Pastete im Teigmantel  
23424,AGB,TRUE,"Puff pastry, pure butter, raw","Pâte feuilletée pur beurre, crue","Pasta sfoglia di puro burro, cruda","Blätterteig, reine Butter, roh"
23426,AGB,FALSE,"Puff pastry, pure butter, cooked","Pâte feuilletée pur beurre, cuite","Pasta sfoglia di puro burro, cotta","Blätterteig, reine Butter, gebacken"
23425,AGB,TRUE,"Puff pastry, pure butter, frozen, raw","Pâte feuilletée pur beurre, surgelée crue","Pasta sfoglia di puro burro, cruda surgelata","Blätterteig, reine Butter, tiefgefroren, roh"
23422,AGB,FALSE,"Puff pastry, cooked","Pâte feuilletée, cuite","Pasta sfoglia, al forno","Blätterteig, gebacken"
23420,AGB,TRUE,"Puff pastry, raw","Pâte feuilletée, matière grasse végétale, crue","Pasta sfoglia, grasso vegetale, cruda","Blätterteig, pflanzliches Fett, roh"
23421,AGB,TRUE,"Puff pastry, frozen, raw","Pâte feuilletée, surgelée, crue","Pasta sfoglia, surgelata, cruda","Blätterteig, tiefgefroren, roh"
8250,AGB,FALSE,Country-style pâté with mushrooms,Pâté ou terrine aux champignons (forestier),Patè di funghi o terrine,Landhauspastete mit Pilzen  
8211,AGB,FALSE,Country-style pâté or terrine,Pâté ou terrine de campagne,Patè di campagna o terrine,Landhauspastete oder Terrine  
23445,AGB,TRUE,"Phyllo or filo dough, raw","Pâte phyllo ou Pâte filo, crue","Pasta filo, cruda","Filoteig, roh"
23444,AGB,TRUE,"Shortbread dough, pure butter, raw","Pâte sablée pur beurre, crue","Pasta frolla di puro burro, cruda","Mürbeteig, reine Butter, roh"
23448,AGB,FALSE,"Shortbread dough, pure butter, cooked","Pâte sablée pur beurre, cuite","Pasta frolla al burro puro, cotta","Mürbeteig, reine Butter, gebacken"
23446,AGB,TRUE,"Shortbread dough, pure butter, frozen, raw","Pâte sablée pur beurre, surgelée, crue","Pasta frolla di puro burro, surgelata, cruda","Mürbeteig, reine Butter, tiefgefroren, roh"
23440,AGB,TRUE,"Shortbread dough, raw","Pâte sablée, crue","Pasta frolla, cruda","Mürbeteig, roh"
23442,AGB,FALSE,"Shortbread dough, cooked","Pâte sablée, cuite","Pasta frolla, cotta","Mürbeteig, gebacken"
25085,AGB,FALSE,"Bolognese-style pasta (spaghetti, tagliatelle…)","Pâtes à la bolognaise (spaghetti, tagliatelles…)","Pasta alla bolognese (spaghetti, tagliatelle, ecc.)","Pasta Bolognese (Spaghetti, Tagliatelle…)"
25135,AGB,FALSE,"Carbonara-style pasta (spaghetti, tagliatelle…)","Pâtes à la carbonara (spaghetti, tagliatelles…)","Pasta alla carbonara (spaghetti, tagliatelle, ecc.)","Pasta Carbonara (Spaghetti, Tagliatelle…)"
25198,AGB,FALSE,"Pasta with cheese sauce (spaghetti, tagliatelle…)","Pâtes en sauce aux fromages (spaghetti, tagliatelles…)","Pasta al sugo di formaggio (spaghetti, tagliatelle, ecc.)","Pasta mit Käsesauce (Spaghetti, Tagliatelle…)"
25203,AGB,FALSE,"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw","Pâtes fraîches farcies (ex : ravioli), aux légumes, crues","Pasta fresca ripiena (es. ravioli), con verdure, cruda","Frische Pasta, gefüllt mit Gemüse (z.B. Ravioli), roh"
25181,AGB,FALSE,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw","Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), crues","Pasta fresca ripiena (es. ravioli), di carne (es. bolognese), cruda","Frische Pasta, gefüllt mit Fleisch (z.B. Bolognese-Ravioli), roh"
25149,AGB,FALSE,"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked","Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), cuites","Pasta fresca ripiena (es. ravioli), di carne (es. bolognese), cotta","Frische Pasta, gefüllt mit Fleisch (z.B. Bolognese-Ravioli), gekocht"
25157,AGB,FALSE,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw","Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, crues","Pasta fresca ripiena (es. ravioli), con formaggio e verdure, cruda","Frische Pasta, gefüllt mit Käse und Gemüse (z.B. Ravioli), roh"
25158,AGB,FALSE,"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked","Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, cuites","Pasta fresca ripiena (es. ravioli), con formaggio e verdure, cotta","Frische Pasta, gefüllt mit Käse und Gemüse (z.B. Ravioli), gekocht"
25182,AGB,FALSE,"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked","Pâtes fraîches farcies (ex : raviolis), aux légumes, cuites","Pasta fresca ripiena (es. ravioli), con verdure, cotta","Frische Pasta, gefüllt mit Gemüse (z.B. Ravioli), gekocht"
25155,AGB,FALSE,"Fresh pasta, stuffed with cheese (e.g. ravioli), raw","Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, crues","Pasta fresca ripiena (es. ravioli, ravioli del Delfinato), con formaggio, cruda","Frische Pasta, gefüllt mit Käse (z.B. Ravioli), roh"
25193,AGB,FALSE,"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked","Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, cuites","Pasta fresca ripiena (es. ravioli, ravioli del Delfinato), con formaggio, cotta","Frische Pasta, gefüllt mit Käse (z.B. Ravioli), gekocht"
9815,AGB,TRUE,"Fresh egg pasta, raw","Pâtes fraîches, aux œufs, crues","Pasta fresca, all'uovo, cruda","Frische Eierpasta, roh"
9816,AGB,FALSE,"Fresh egg pasta, cooked, unsalted","Pâtes fraîches, aux œufs, cuites, non salées","Pasta fresca, all'uovo, cotta, non salata","Frische Eierpasta, gekocht, ungesalzen"
9810,AGB,TRUE,"Dried pasta, raw","Pâtes sèches standard, crues","Pasta secca standard, cruda","Getrocknete Pasta, roh"
9811,AGB,FALSE,"Dried pasta, cooked, unsalted","Pâtes sèches standard, cuites, non salées","Pasta secca standard, cotta, non salata","Getrocknete Pasta, gekocht, ungesalzen"
9870,AGB,TRUE,"Dried pasta, wholemeal, raw","Pâtes sèches, au blé complet, crues","Pasta secca, integrale, cruda","Vollkornpasta, roh"
9871,AGB,FALSE,"Dried pasta, wholemeal, cooked, unsalted","Pâtes sèches, au blé complet, cuites, non salées","Pasta secca, integrale, cotta, non salata","Vollkornpasta, gekocht, ungesalzen"
9821,AGB,TRUE,"Dried egg pasta, raw","Pâtes sèches, aux œufs, crues","Pasta secca, all'uovo, cruda","Getrocknete Eierpasta, roh"
9822,AGB,FALSE,"Dried egg pasta, cooked, unsalted","Pâtes sèches, aux œufs, cuites, non salées","Pasta secca, all'uovo, cotta, non salata","Getrocknete Eierpasta, gekocht, ungesalzen"
9874,AGB,TRUE,"Dried pasta, gluten-free, raw","Pâtes sèches, sans gluten, crues","Pasta secca, senza glutine, cruda","Getrocknete Pasta, glutenfrei, roh"
9824,AGB,FALSE,"Dried pasta, gluten-free, cooked, unsalted","Pâtes sèches, sans gluten, cuites, non salées","Pasta secca, senza glutine, cotta, non salata","Getrocknete Pasta, glutenfrei, gekocht, ungesalzen"
25125,AGB,FALSE,Veal olive or veal paupiette,Paupiette de veau,Paupiette di vitello,Kalbsschnitzel oder Kalbsroulade  
25213,AGB,FALSE,"Veal paupiette, cooked in oven","Paupiette de veau, cuite au four","Paupiette di vitello, al forno","Kalbsroulade, im Ofen gegart"
25126,AGB,FALSE,Poultry paupiette,Paupiette de volaille,Paupiette di pollame,Geflügelroulade  
11061,AGB,TRUE,"Poppy, seed","Pavot, graine",Semi di papavero,Mohnsamen  
13730,AGB,TRUE,"Peach, canned in light syrup, drained","Pêche au sirop léger, appertisée, égouttée","Pesca sciroppata (sciroppo leggero), in scatola, scolata","Pfirsich, in leichtem Sirup, in Dosen, abgetropft"
13731,AGB,TRUE,"Peach, canned in light syrup, not drained","Pêche au sirop léger, appertisée, non égouttée","Pesca sciroppata, in scatola, non scolata","Pfirsich, in leichtem Sirup, in Dosen, nicht abgetropft"
39401,AGB,FALSE,Peach melba (with vanilla ice cream and raspberry sauce),Pêche melba,Pesca melba,Pfirsich Melba (mit Vanilleeis und Himbeersauce)  
13043,AGB,TRUE,"Peach, pulp and peel, raw","Pêche, pulpe et peau, crue","Pesca, polpa e buccia, cruda","Pfirsich, Fruchtfleisch und Schale, roh"
13118,AGB,TRUE,"Peach, dried","Pêche, sèche","Pesca, secca","Pfirsich, getrocknet"
10048,AGB,TRUE,"American or Canadian sea scallop, without coral, raw","Pecten d'Amérique ou Peigne du canada, noix, crue","Capasanta americana, senza guscio, crudo","Amerikanische oder kanadische Jakobsmuschel, ohne Rogen, roh"
12831,AGB,TRUE,"Pélardon cheese, from goat's milk",Pélardon (fromage de chèvre),Pelardon (formaggio di capra),"Pélardon Käse, aus Ziegenmilch"
27025,AGB,TRUE,"Nile perch, raw","Perche du Nil, crue","Pesce persico del Nilo, crudo","Nilbarsch, roh"
27010,AGB,TRUE,"European perch, raw","Perche, crue","Pesce persico, crudo","Europäischer Barsch, roh"
27005,AGB,FALSE,"European perch, roasted/baked","Perche, rôtie/cuite au four","Pesce persico, arrosto/al forno","Europäischer Barsch, geröstet/gebacken"
11014,AGB,TRUE,"Parsley, fresh","Persil, frais","Prezzemolo, fresco","Petersilie, frisch"
11024,AGB,TRUE,"Parsley, dried","Persil, séché","Prezzemolo, essiccato","Petersilie, getrocknet"
32123,AGB,FALSE,"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements","Pétales de blé avec noix, noisettes ou amandes, enrichis en vitamines et minéraux","Fiocchi di grano con noci, nocciole o mandorle, arricchiti con vitamine e minerali","Frühstückscerealien, Weizenflocken mit Walnüssen, Haselnüssen oder Mandeln, mit Vitaminen und Mineralstoffen angereichert"
32011,AGB,FALSE,"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",Pétales de blé chocolatés (non enrichis en vitamines et minéraux),Fiocchi di grano al cioccolato (non arricchiti con vitamine e minerali),"Frühstückscerealien, schokoladige Weizenflocken (nicht angereichert)"
32009,AGB,FALSE,"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements","Pétales de blé chocolatés, enrichis en vitamines et minéraux","Fiocchi di grano al cioccolato, arricchiti con vitamine e minerali","Frühstückscerealien, schokoladige Weizenflocken, angereichert"
32107,AGB,FALSE,"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",Pétales de maïs glacés au sucre (non enrichis en vitamines et minéraux),Cornflakes (fiocchi di mais) glassati di zucchero (non arricchiti con vitamine e minerali),"Frühstückscerealien, gezuckerte Maisflocken (nicht angereichert)"
32121,AGB,FALSE,"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements","Pétales de maïs glacés au sucre, enrichis en vitamines et minéraux","Cornflakes (fiocchi di mais) glassati con zucchero, fortificati con vitamine e minerali","Frühstückscerealien, gezuckerte Maisflocken, angereichert"
32014,AGB,FALSE,"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",Pétales de maïs natures (non enrichis en vitamines et minéraux),Cornflakes (fiocchi di mais) al naturale (non arricchiti con vitamine e minerali),"Frühstückscerealien, Maisflocken natur (nicht angereichert)"
32005,AGB,FALSE,"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements","Pétales de maïs natures, enrichis en vitamines et minéraux","Cornflakes (fiocchi di mais) al naturale, arricchiti con vitamine e minerali","Frühstückscerealien, Maisflocken natur, angereichert"
5100,AGB,TRUE,Sparkling fruit wine,Pétillant de fruits,Vino frizzante alla frutta,Prickelnder Fruchtwein  
13157,AGB,FALSE,Baby food jar with banana,Petit pot fruit avec banane pour bébé,Vasetto di omogeneizzato di frutta piccolo con banana per neonati,Babynahrung im Glas mit Banane  
13158,AGB,FALSE,Baby food jar without banana,Petit pot fruit sans banane pour bébé,Vasetto di omogeneizzato di frutta piccolo senza banana per bebè,Babynahrung im Glas ohne Banane  
20247,AGB,FALSE,"Baby food jar with vegetables and starch, from 4-6 months","Petit pot légumes, avec féculent, dès 4/6 mois","Vasetto di omogeneizzato di verdure, con amido, da 4/6 mesi","Babynahrung im Glas mit Gemüse und Stärke, ab 4-6 Monaten"
20246,AGB,FALSE,"Baby food jar with vegetables, from 4-6 months","Petit pot légumes, dès 4-6 mois","Vasetto di omogeneizzato di verdure, da 4-6 mesi","Babynahrung im Glas mit Gemüse, ab 4-6 Monaten"
25010,AGB,FALSE,Salt-cured pork belly with lentils,Petit salé ou saucisse aux lentilles,Salsiccia con lenticchie,Gesalzener Schweinebauch mit Linsen  
20093,AGB,TRUE,"Garden peas and carrots, canned, drained","Petits pois et carottes, appertisés, égouttés","Piselli e carote, in scatola, scolati","Erbsen und Karotten, in Dosen, abgetropft"
20214,AGB,TRUE,"Garden peas and carrots, frozen, raw","Petits pois et carottes, surgelés, crus","Piselli e carote, surgelati, crudi","Erbsen und Karotten, tiefgefroren, roh"
20215,AGB,TRUE,"Garden peas and carrots, frozen, cooked","Petits pois et carottes, surgelés, cuits","Piselli e carote, congelati, cotti","Erbsen und Karotten, tiefgefroren, gekocht"
20036,AGB,TRUE,"Garden peas, canned, drained","Petits pois, appertisés, égouttés","Piselli, in scatola, scolati","Erbsen, in Dosen, abgetropft"
20072,AGB,TRUE,"Garden peas, raw","Petits pois, crus","Piselli, crudi","Erbsen, roh"
20037,AGB,FALSE,"Garden peas, cooked","Petits pois, cuits","Piselli, cotti","Erbsen, gekocht"
20284,AGB,TRUE,"Green peas, puree","Petits pois, purée","Piselli, purè",Erbsenpüree  
20084,AGB,TRUE,"Garden peas, frozen, raw","Petits pois, surgelés, crus","Piselli, surgelati, crudi","Erbsen, tiefgefroren, roh"
20124,AGB,TRUE,"Garden peas, frozen, cooked","Petits pois, surgelés, cuits","Piselli, surgelati, cotti","Erbsen, tiefgefroren, gekocht"
10049,AGB,TRUE,"Peru sea scallop, without coral, raw","Pétoncle ou Peigne du Pérou, noix, crue","Capesante peruviane, senza guscio, crudo","Peruanische Jakobsmuschel, ohne Rogen, roh"
12836,AGB,TRUE,"Picodon cheese, from goat's milk",Picodon (fromage de chèvre),Picodon (formaggio di capra),"Picodon Käse, aus Ziegenmilch"
28540,AGB,FALSE,Pork trotters salt-cured,Pied de porc demi-sel,Zampone di maiale semisalato,"Schweinefüsse, halbgesalzen"
36602,AGB,FALSE,"Pigeon, meat, roasted/baked","Pigeon, viande, rôtie/cuite au four","Piccione, carne, arrosto/al forno","Taube, Fleisch, geröstet/gebacken"
15025,AGB,TRUE,Pine nuts,Pignon de pin,Pinoli di pino,Pinienkerne  
26027,AGB,FALSE,"Pilchard, in tomato sauce, canned, drained","Pilchard, sauce tomate, appertisé, égoutté","Spiedini, salsa di pomodoro, in scatola, scolati","Sardelle in Tomatensauce, in Dosen, abgetropft"
20151,AGB,TRUE,"Chili pepper, raw","Piment, cru","Peperoncino, crudo","Chilischote, roh"
36700,AGB,TRUE,"Guinea fowl, raw","Pintade, crue","Faraona, cruda","Perlhühn, roh"
36703,AGB,TRUE,"Guinea fowl, leg, raw","Pintade, cuisse, crue","Faraona, coscia, cruda","Perlhühn, Keule, roh"
36702,AGB,TRUE,"Guinea fowl, breast, raw","Pintade, poitrine, crue","Faraona, petto, cruda","Perlhühn, Brust, roh"
20240,AGB,FALSE,"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",Piperade basquaise,Piperade o pipperada basca,"Piperade, baskische Art (geschmortes Gemüse aus Paprika und Tomaten mit Zwiebeln und Knoblauch)"
25528,AGB,FALSE,"Pizza, onion anchovy and black olives",Pissaladière,Pissalandrea,"Pissaladière (Pizza mit Zwiebeln, Sardellen und schwarzen Oliven)"
20038,AGB,TRUE,"Dandelion, raw","Pissenlit, cru","Tarassaco, crudo","Löwenzahn, roh"
15044,AGB,TRUE,"Pistachio nut, grilled","Pistache, grillée","Pistacchio, tostato","Pistazie, geröstet"
15009,AGB,TRUE,"Pistachio nut, grilled, salted","Pistache, grillée, salée","Pistacchio, tostato, salato","Pistazie, geröstet, gesalzen"
25478,AGB,FALSE,"Pizza, four cheeses",Pizza 4 fromages,Pizza ai 4 formaggi,Pizza vier Käse  
25457,AGB,FALSE,"Pizza, bolognese-style w meat","Pizza à la viande, type bolognaise","Pizza con carne, tipo ragù",Pizza Bolognese mit Fleisch  
25468,AGB,FALSE,"Pizza, goat cheese and lardoons",Pizza au chèvre et lardons,Pizza con formaggio di capra e pancetta,Pizza mit Ziegenkäse und Speckwürfeln  
25462,AGB,FALSE,"Pizza, chorizo or salami",Pizza au chorizo ou salami,Pizza con chorizo o salame,Pizza mit Chorizo oder Salami  
25404,AGB,FALSE,"Pizza, cheese and tomato or Margherita pizza",Pizza au fromage ou Pizza margherita,Pizza Margherita,Pizza mit Käse und Tomate oder Margherita  
26272,AGB,FALSE,"Pizza, chicken",Pizza au poulet,Pizza al pollo,Pizza mit Hähnchen (Poulet/Hendl)  
25464,AGB,FALSE,"Pizza, salmon",Pizza au saumon,Pizza al salmone,Pizza mit Lachs  
26274,AGB,FALSE,"Pizza, cured ham",Pizza au speck ou jambon cru,Pizza allo speck o al prosciutto crudo,Pizza mit Rohschinken  
26270,AGB,FALSE,"Pizza, tuna",Pizza au thon,Pizza al tonno,Pizza mit Thunfisch  
25463,AGB,FALSE,"Pizza, seafood",Pizza aux fruits de mer,Pizza ai frutti di mare,Pizza mit Meeresfrüchten  
25570,AGB,FALSE,"Pizza, lardoons onions and cheese","Pizza aux lardons, oignons et fromage","Pizza con pancetta, cipolle e formaggio","Pizza mit Speckwürfeln, Zwiebeln und Käse"
25472,AGB,FALSE,"Pizza, vegetables or pizza 4 seasons",Pizza aux légumes ou Pizza 4 saisons,Pizza alle verdure o pizza 4 stagioni,Pizza mit Gemüse oder Pizza vier Jahreszeiten  
25477,AGB,FALSE,"Pizza, cheese and mushrooms",Pizza champignons fromage,Pizza ai funghi e formaggio,Pizza mit Käse und Pilzen  
25435,AGB,FALSE,"Pizza, ham and cheese",Pizza jambon fromage,Pizza al prosciutto e formaggio,Pizza mit Schinken und Käse  
25548,AGB,FALSE,"Pizza, ham cheese and mushrooms","Pizza jambon fromage champignons ou pizza royale, reine ou regina",Pizza prosciutto formaggio funghi o Pizza regina,"Pizza mit Schinken, Käse und Pilzen oder Pizza Royale, Reine oder Regina"
26271,AGB,FALSE,"Pizza, kebab",Pizza kebab,Pizza kebab,Pizza Kebab  
26273,AGB,FALSE,Pizza with raclette or tartiflette cheese and lardoons,Pizza type raclette ou tartiflette,Pizza con formaggio fuso tipo raclette o tartiflette,Pizza mit Raclette- oder Tartiflette-Käse und Speckwürfeln  
25525,AGB,TRUE,Topping sauce for pizza,"Pizza, sauce garniture pour","Pizza, salsa di topping per",Pizzabelag-Sauce  
20251,AGB,FALSE,"Vegetable dish for baby, with milk/cream and starch, from 12 months","Plat légumes, avec féculent et lait/crème, dès 12 mois","Piatto di verdure, con farinacei e latte/panna, da 12 mesi","Gemüsegericht für Babys, mit Milch/Sahne/Rahm und Stärke, ab 12 Monaten"
20254,AGB,FALSE,"Vegetable dish for baby, with milk/cream and starch, from 18 months","Plat légumes, avec féculent et lait/crème, dès 18 mois","Piatto di verdure, con farinacei e latte/panna, da 18 mesi","Gemüsegericht für Babys, mit Milch/Sahne/Rahm und Stärke, ab 18 Monaten"
20249,AGB,FALSE,"Vegetable dish for baby, with milk/cream and starch, from 6-8 months","Plat légumes, avec féculent et lait/crème, dès 6-8 mois","Piatto di verdure, con farinacei e latte/panna, da 6-8 mesi","Gemüsegericht für Babys, mit Milch/Sahne/Rahm und Stärke, ab 6-8 Monaten"
20250,AGB,FALSE,"Vegetable dish for baby, with milk/cream and starch, from 8-12 months","Plat légumes, avec féculent et lait/crème, dès 8-12 mois","Piatto di verdure, con farinacei e latte/panna, da 8-12 mesi","Gemüsegericht für Babys, mit Milch/Sahne/Rahm und Stärke, ab 8-12 Monaten"
42605,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 12 months","Plat légumes, avec féculent et viande/poisson, dès 12 mois","Piatto di verdure, con farinacei e carne/pesce, da 12 mesi","Gemüsegericht für Babys, mit Fleisch/Fisch und Stärke, ab 12 Monaten"
42606,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 18 months","Plat légumes, avec féculent et viande/poisson, dès 18 mois","Piatto di verdure, con farinacei e carne/pesce, da 18 mesi","Gemüsegericht für Babys, mit Fleisch/Fisch und Stärke, ab 18 Monaten"
42603,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 6-8 months","Plat légumes, avec féculent et viande/poisson, dès 6-8 mois","Piatto di verdure, con farinacei e carne/pesce, da 6-8 mesi","Gemüsegericht für Babys, mit Fleisch/Fisch und Stärke, ab 6-8 Monaten"
42604,AGB,FALSE,"Vegetable dish for baby, w meat/fish and starch, from 8-12 months","Plat légumes, avec féculent et viande/poisson, dès 8-12 mois","Piatto di verdure, con farinacei e carne/pesce, da 8-12 mesi","Gemüsegericht für Babys, mit Fleisch/Fisch und Stärke, ab 8-12 Monaten"
20248,AGB,FALSE,"Vegetable dish for baby, with starch, from 6-8 months","Plat légumes, avec féculent, dès 6-8 mois","Piatto di verdure, con farinacei, da 6-8 mesi","Gemüsegericht für Babys, mit Stärke, ab 6-8 Monaten"
20273,AGB,FALSE,"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw","Poêlée de légumes assaisonnés à l'asiatiques ou wok de légumes, surgelée, crue","Verdure saltate in padella in stile asiatico o verdure saltate in padella, congelate, crude","Asiatisch gewürzte Gemüsepfanne oder Wokgemüse, tiefgefroren, roh"
20498,AGB,FALSE,"Vegetables pan-fried with mushrooms (country-style), frozen","Poêlée de légumes assaisonnés aux champignons (""champêtre""), surgelée","Verdure fritte condite con funghi (""di campagna""), surgelate","Gemüsepfanne mit Pilzen (ländlich), tiefgefroren"
20274,AGB,FALSE,"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw","Poêlée de légumes assaisonnés grillée, méridionale ou méditerranéenne, surgelée, crue","Verdure condite grigliate in padella, meridionali o mediterranee, surgelate, crude","Gegrillte Gemüsepfanne, mediterran, tiefgefroren, roh"
20262,AGB,FALSE,"Vegetables pan-fried without mushrooms, frozen, raw","Poêlée de légumes assaisonnés sans champignon, surgelée, crue","Verdure saltate in padella senza funghi, congelate, crude","Gemüsepfanne ohne Pilze, tiefgefroren, roh"
25057,AGB,FALSE,"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables","Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts","Patate prefritte in padella, pancetta o pollo e altri, senza verdure","Vorfrittierte Kartoffeln, gebraten mit Speckwürfeln oder Hähnchen (Poulet/Hendl) und anderen, ohne grünes Gemüse"
13735,AGB,TRUE,"Pear, canned in light syrup, not drained","Poire au sirop léger, appertisée, non égouttée","Pera sciroppata, in scatola, non scolata","Birne, in leichtem Sirup, in Dosen, nicht abgetropft"
39519,AGB,FALSE,Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),Poire belle Hélène,Pera belle Hélène,Birnen-Dessert Belle Hélène  
13037,AGB,TRUE,"Pear, pulp and peel, raw","Poire, pulpe et peau, crue","Pera, polpa e buccia, cruda","Birne, Fruchtfleisch und Schale, roh"
13107,AGB,TRUE,"Pear, peeled, raw","Poire, pulpe, crue","Pera, polpa, cruda","Birne, geschält, roh"
20039,AGB,TRUE,"Leek, raw","Poireau, cru","Porro, crudo","Lauch, roh"
20040,AGB,FALSE,"Leek, cooked","Poireau, cuit","Porro, cotto","Lauch, gekocht"
20236,AGB,TRUE,"Leek, frozen, raw","Poireau, surgelé, cru","Porro, surgelato, crudo","Lauch, tiefgefroren, roh"
20506,AGB,FALSE,"Split pea, cooked","Pois cassé, cuit","Piselli spezzati, cotti","Geschälte Erbse, gekocht"
20515,AGB,TRUE,"Split pea, dried","Pois cassé, sec","Piselli spezzati, secchi","Geschälte Erbse, getrocknet"
20532,AGB,TRUE,"Chick pea, canned, drained","Pois chiche, appertisé, égoutté","Ceci, in scatola, scolati","Kichererbse, in Dosen, abgetropft"
20507,AGB,FALSE,"Chick pea, cooked","Pois chiche, cuit","Ceci, cotti","Kichererbse, gekocht"
20516,AGB,TRUE,"Chick pea, dried","Pois chiche, sec","Ceci, secchi","Kichererbse, getrocknet"
20216,AGB,FALSE,"Snow pea, boiled/cooked in water","Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau","Taccole, bollite","Zuckerschote, gekocht/gegart in Wasser"
20173,AGB,TRUE,"Snow pea, raw","Pois mange-tout ou pois gourmand, cru","Taccole, crude","Zuckerschote, roh"
20243,AGB,FALSE,"Snow pea, cooked","Pois mange-tout ou pois gourmands, cuits","Taccole, cotte","Zuckerschote, gekocht"
25145,AGB,FALSE,Fish w bordelaise sauce,Poisson blanc à la bordelaise,Pesce bianco alla bordolese,Fisch mit Bordelaise-Sauce  
